time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2022-05-07 1:00,10.3,90,49,5,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,8.7,1008.5,0.00,NaN,0.00,0.00
2022-05-07 2:00,10.1,92,16,5,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,8.9,1008.2,0.00,NaN,0.00,0.00
2022-05-07 3:00,10.0,92,19,5,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,8.8,1007.9,0.00,NaN,0.00,0.00
2022-05-07 4:00,9.9,93,100,5,0,24140.00,0.09,0,0.0,0.0,0.0,0.0,8.8,1007.7,0.00,NaN,0.00,0.00
2022-05-07 5:00,10.0,93,100,5,0,24140.00,0.09,1,1.0,1.0,0.0,1.0,8.9,1007.9,0.00,NaN,0.00,0.00
2022-05-07 6:00,11.4,89,100,5,11,24140.00,0.15,1,56.0,27.0,199.8,56.0,9.7,1008.2,2918.19,NaN,0.00,0.00
2022-05-07 7:00,13.1,81,100,0,100,24140.00,0.29,1,169.0,83.0,279.6,169.0,9.9,1008.6,3600.00,NaN,0.00,0.00
2022-05-07 8:00,14.7,75,100,0,16,24140.00,0.42,1,309.0,151.0,329.4,309.0,10.3,1008.7,3600.00,NaN,0.00,0.00
2022-05-07 9:00,16.6,68,100,0,100,24140.00,0.61,1,509.0,228.0,444.1,509.0,10.7,1008.5,3600.00,NaN,0.00,0.00
2022-05-07 10:00,18.1,63,100,0,100,24140.00,0.77,1,639.0,283.0,470.7,639.0,10.9,1008.1,3600.00,NaN,0.00,0.00
2022-05-07 11:00,19.7,57,59,0,54,24140.00,0.99,1,852.0,133.0,853.7,852.0,10.9,1007.6,3600.00,NaN,0.00,0.00
2022-05-07 12:00,20.5,52,13,0,5,24140.00,1.16,1,905.0,122.0,885.4,905.0,10.3,1007.2,3600.00,NaN,0.00,0.00
2022-05-07 13:00,21.2,49,17,7,5,24140.00,1.28,1,896.0,134.0,866.0,896.0,10.1,1006.5,3600.00,NaN,0.00,0.00
2022-05-07 14:00,21.6,47,27,21,0,24140.00,1.37,1,812.0,180.0,762.1,812.0,9.8,1005.8,3600.00,NaN,0.00,0.00
2022-05-07 15:00,21.7,45,42,37,0,24140.00,1.43,1,638.0,171.0,634.6,638.0,9.3,1005.1,3600.00,NaN,0.00,0.00
2022-05-07 16:00,21.0,53,67,63,0,24140.00,1.17,1,327.0,139.0,310.1,327.0,11.1,1004.7,3600.00,NaN,0.00,0.00
2022-05-07 17:00,20.6,59,75,72,0,24140.00,1.00,1,240.0,102.0,307.4,240.0,12.3,1004.6,3600.00,NaN,0.00,0.00
2022-05-07 18:00,19.4,64,5,5,0,24140.00,0.81,1,194.0,61.0,483.9,194.0,12.4,1004.6,3600.00,NaN,0.00,0.00
2022-05-07 19:00,16.8,66,5,0,5,24140.00,0.65,1,52.0,21.0,240.7,52.0,10.4,1004.8,2265.06,NaN,0.00,0.00
2022-05-07 20:00,14.1,83,5,0,5,6880.00,0.27,0,0.0,0.0,0.0,0.0,11.3,1005.9,0.00,NaN,0.00,0.50
2022-05-07 21:00,13.5,89,10,5,10,22420.00,0.17,0,0.0,0.0,0.0,0.0,11.7,1006.2,0.00,NaN,0.00,0.20
2022-05-07 22:00,12.8,92,0,0,0,7960.00,0.12,0,0.0,0.0,0.0,0.0,11.5,1006.3,0.00,NaN,0.00,0.80
2022-05-07 23:00,12.5,92,10,5,5,24140.00,0.12,0,0.0,0.0,0.0,0.0,11.2,1006.0,0.00,NaN,0.00,0.30
2022-05-08 0:00,11.8,92,0,0,0,13500.00,0.11,0,0.0,0.0,0.0,0.0,10.5,1005.8,0.00,NaN,0.00,0.10
2022-05-08 1:00,11.5,91,0,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,10.1,1005.6,0.00,NaN,0.00,0.10
2022-05-08 2:00,11.2,91,0,0,0,24140.00,0.12,0,0.0,0.0,0.0,0.0,9.8,1005.3,0.00,NaN,0.00,0.10
2022-05-08 3:00,10.9,90,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,9.3,1005.2,0.00,NaN,0.00,0.00
2022-05-08 4:00,10.7,89,0,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,9.0,1005.2,0.00,NaN,0.00,0.00
2022-05-08 5:00,10.5,90,5,0,0,24140.00,0.13,1,2.0,1.0,17.3,2.0,8.9,1005.3,0.00,NaN,0.00,0.00
2022-05-08 6:00,12.4,86,6,0,0,24140.00,0.20,1,80.0,31.0,333.8,80.0,10.1,1005.9,2989.92,NaN,0.00,0.00
2022-05-08 7:00,14.4,79,5,0,0,24140.00,0.34,1,253.0,65.0,604.9,253.0,10.8,1006.1,3600.00,NaN,0.00,0.00
2022-05-08 8:00,16.2,73,5,0,0,24140.00,0.50,1,442.0,84.0,741.8,442.0,11.4,1006.2,3600.00,NaN,0.00,0.00
2022-05-08 9:00,17.9,67,0,0,0,24140.00,0.68,1,616.0,97.0,816.8,616.0,11.7,1006.1,3600.00,NaN,0.00,0.00
2022-05-08 10:00,19.5,60,5,0,0,24140.00,0.91,1,760.0,105.0,863.2,760.0,11.5,1006.1,3600.00,NaN,0.00,0.00
2022-05-08 11:00,20.8,54,0,0,0,24140.00,1.13,1,861.0,110.0,889.3,861.0,11.2,1005.8,3600.00,NaN,0.00,0.00
2022-05-08 12:00,21.5,50,5,0,0,24140.00,1.28,1,911.0,112.0,901.3,911.0,10.6,1005.6,3600.00,NaN,0.00,0.00
2022-05-08 13:00,22.0,47,5,0,0,24140.00,1.40,1,904.0,114.0,895.6,904.0,10.2,1005.4,3600.00,NaN,0.00,0.00
2022-05-08 14:00,22.4,46,5,0,0,24140.00,1.46,1,842.0,115.0,874.4,842.0,10.2,1005.3,3600.00,NaN,0.00,0.00
2022-05-08 15:00,22.6,44,11,0,0,24140.00,1.54,1,731.0,109.0,842.6,731.0,9.7,1005.0,3600.00,NaN,0.00,0.00
2022-05-08 16:00,22.5,44,22,7,0,24140.00,1.53,1,583.0,95.0,801.8,583.0,9.6,1004.7,3600.00,NaN,0.00,0.00
2022-05-08 17:00,22.1,53,14,0,0,24140.00,1.25,1,406.0,80.0,722.0,406.0,12.1,1004.4,3600.00,NaN,0.00,0.00
2022-05-08 18:00,20.3,59,12,0,0,24140.00,0.98,1,220.0,57.0,586.9,220.0,12.0,1004.1,3600.00,NaN,0.00,0.00
2022-05-08 19:00,17.4,59,12,0,0,24140.00,0.82,1,55.0,22.0,253.3,55.0,9.3,1004.4,2330.00,NaN,0.00,0.00
2022-05-08 20:00,16.4,60,19,5,0,24140.00,0.75,0,0.0,0.0,0.0,0.0,8.6,1005.4,0.00,NaN,0.00,0.00
2022-05-08 21:00,16.6,62,86,81,0,24140.00,0.72,0,0.0,0.0,0.0,0.0,9.3,1005.9,0.00,NaN,0.00,0.00
2022-05-08 22:00,16.3,64,100,100,0,24140.00,0.67,0,0.0,0.0,0.0,0.0,9.5,1005.9,0.00,NaN,0.00,0.00
2022-05-08 23:00,16.7,65,100,100,0,24140.00,0.67,0,0.0,0.0,0.0,0.0,10.1,1005.7,0.00,NaN,0.00,0.00
2022-05-09 0:00,16.2,67,100,100,0,24140.00,0.61,0,0.0,0.0,0.0,0.0,10.1,1005.5,0.00,NaN,0.00,0.00
2022-05-09 1:00,15.7,69,100,100,0,24140.00,0.55,0,0.0,0.0,0.0,0.0,10.0,1005.5,0.00,NaN,0.00,0.00
2022-05-09 2:00,15.1,72,100,100,0,24140.00,0.48,0,0.0,0.0,0.0,0.0,10.1,1005.6,0.00,NaN,0.00,0.00
2022-05-09 3:00,14.6,74,100,100,0,24140.00,0.43,0,0.0,0.0,0.0,0.0,10.0,1005.7,0.00,NaN,0.00,0.00
2022-05-09 4:00,13.6,78,79,78,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,9.8,1005.7,0.00,NaN,0.00,0.00
2022-05-09 5:00,12.5,83,5,5,0,24140.00,0.25,1,2.0,1.0,16.8,2.0,9.7,1006.0,0.00,NaN,0.00,0.00
2022-05-09 6:00,13.9,81,6,5,0,24140.00,0.30,1,84.0,31.0,357.2,84.0,10.7,1006.3,3060.35,NaN,0.00,0.00
2022-05-09 7:00,15.8,74,5,5,0,24140.00,0.47,1,257.0,63.0,618.0,257.0,11.2,1006.5,3600.00,NaN,0.00,0.00
2022-05-09 8:00,17.5,69,0,0,0,24140.00,0.62,1,445.0,82.0,747.8,445.0,11.8,1006.6,3600.00,NaN,0.00,0.00
2022-05-09 9:00,19.5,64,5,5,0,24140.00,0.82,1,618.0,95.0,819.7,618.0,12.5,1006.7,3600.00,NaN,0.00,0.00
2022-05-09 10:00,21.3,59,0,0,0,24140.00,01.04,1,761.0,103.0,864.4,761.0,13.0,1006.9,3600.00,NaN,0.00,0.00
2022-05-09 11:00,22.8,54,0,0,0,24140.00,1.28,1,861.0,108.0,889.3,861.0,13.0,1006.7,3600.00,NaN,0.00,0.00
2022-05-09 12:00,24.0,48,0,0,0,24140.00,1.55,1,910.0,110.0,900.3,910.0,12.3,1006.4,3600.00,NaN,0.00,0.00
2022-05-09 13:00,24.6,44,0,0,0,24140.00,1.73,1,905.0,110.0,899.2,905.0,11.5,1006.2,3600.00,NaN,0.00,0.00
2022-05-09 14:00,24.9,41,0,0,0,24140.00,1.86,1,845.0,108.0,884.1,845.0,10.7,1005.7,3600.00,NaN,0.00,0.00
2022-05-09 15:00,24.7,40,5,0,0,24140.00,1.87,1,737.0,102.0,857.6,737.0,10.2,1005.1,3600.00,NaN,0.00,0.00
2022-05-09 16:00,24.5,40,6,0,0,24140.00,1.85,1,588.0,92.0,811.8,588.0,10.0,1005.0,3600.00,NaN,0.00,0.00
2022-05-09 17:00,24.2,47,54,0,0,24140.00,1.60,1,410.0,79.0,728.8,410.0,12.2,1004.9,3600.00,NaN,0.00,0.00
2022-05-09 18:00,22.2,56,5,0,0,24140.00,1.18,1,224.0,58.0,591.6,224.0,13.0,1004.7,3600.00,NaN,0.00,0.00
2022-05-09 19:00,19.1,57,5,0,0,24140.00,0.95,1,58.0,23.0,265.6,58.0,10.4,1005.0,2394.67,NaN,0.00,0.00
2022-05-09 20:00,18.1,56,6,0,0,24140.00,0.91,0,0.0,0.0,0.0,0.0,9.2,1005.7,0.00,NaN,0.00,0.00
2022-05-09 21:00,17.4,57,6,0,0,24140.00,0.86,0,0.0,0.0,0.0,0.0,8.8,1006.2,0.00,NaN,0.00,0.00
2022-05-09 22:00,16.8,59,5,0,0,24140.00,0.79,0,0.0,0.0,0.0,0.0,8.7,1006.1,0.00,NaN,0.00,0.00
2022-05-09 23:00,15.9,63,10,0,0,24140.00,0.67,0,0.0,0.0,0.0,0.0,8.9,1006.2,0.00,NaN,0.00,0.00
2022-05-10 0:00,15.6,62,5,0,0,24140.00,0.67,0,0.0,0.0,0.0,0.0,8.3,1005.7,0.00,NaN,0.00,0.00
2022-05-10 1:00,14.8,65,22,0,0,24140.00,0.59,0,0.0,0.0,0.0,0.0,8.3,1005.3,0.00,NaN,0.00,0.00
2022-05-10 2:00,14.2,69,100,0,0,24140.00,0.50,0,0.0,0.0,0.0,0.0,8.6,1005.0,0.00,NaN,0.00,0.00
2022-05-10 3:00,13.7,72,73,0,0,24140.00,0.44,0,0.0,0.0,0.0,0.0,8.7,1005.0,0.00,NaN,0.00,0.00
2022-05-10 4:00,13.1,75,6,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,8.8,1005.1,0.00,NaN,0.00,0.00
2022-05-10 5:00,13.0,76,11,0,0,24140.00,0.36,1,3.0,1.0,32.7,3.0,8.9,1005.2,0.00,NaN,0.00,0.00
2022-05-10 6:00,14.7,75,21,0,0,24140.00,0.42,1,89.0,31.0,386.8,89.0,10.3,1005.5,3129.42,NaN,0.00,0.00
2022-05-10 7:00,17.2,69,78,0,10,24140.00,0.61,1,259.0,71.0,593.2,259.0,11.5,1005.7,3600.00,NaN,0.00,0.00
2022-05-10 8:00,19.3,64,99,0,56,24140.00,0.81,1,426.0,129.0,608.4,426.0,12.3,1005.6,3600.00,NaN,0.00,0.00
2022-05-10 9:00,21.4,58,100,0,5,24140.00,01.07,1,604.0,147.0,713.5,604.0,12.8,1005.5,3600.00,NaN,0.00,0.00
2022-05-10 10:00,23.1,53,94,0,64,24140.00,1.33,1,732.0,192.0,707.2,732.0,13.0,1005.6,3600.00,NaN,0.00,0.00
2022-05-10 11:00,24.2,49,100,0,100,24140.00,1.54,1,783.0,286.0,585.5,783.0,12.8,1005.3,3600.00,NaN,0.00,0.00
2022-05-10 12:00,25.2,44,100,0,10,24140.00,1.80,1,823.0,308.0,578.2,823.0,12.1,1005.0,3600.00,NaN,0.00,0.00
2022-05-10 13:00,25.9,40,100,0,5,24140.00,02.01,1,818.0,311.0,572.1,818.0,11.3,1004.7,3600.00,NaN,0.00,0.00
2022-05-10 14:00,26.2,39,100,0,0,24140.00,02.08,1,715.0,318.0,475.1,715.0,11.2,1004.2,3600.00,NaN,0.00,0.00
2022-05-10 15:00,26.1,39,100,0,0,24140.00,02.06,1,621.0,275.0,465.9,621.0,11.1,1003.7,3600.00,NaN,0.00,0.00
2022-05-10 16:00,26.0,40,100,0,0,24140.00,02.02,1,499.0,217.0,459.7,499.0,11.4,1003.2,3600.00,NaN,0.00,0.00
2022-05-10 17:00,25.6,50,100,0,0,24140.00,1.64,1,359.0,145.0,468.5,359.0,14.4,1003.0,3600.00,NaN,0.00,0.00
2022-05-10 18:00,23.4,55,69,0,0,24140.00,1.30,1,214.0,72.0,501.0,214.0,13.8,1002.6,3600.00,NaN,0.00,0.00
2022-05-10 19:00,20.5,57,21,0,5,24140.00,01.04,1,60.0,24.0,270.2,60.0,11.7,1002.8,2459.00,NaN,0.00,0.00
2022-05-10 20:00,19.2,57,14,0,5,24140.00,0.96,0,0.0,0.0,0.0,0.0,10.5,1003.2,0.00,NaN,0.00,0.00
2022-05-10 21:00,18.2,60,8,0,0,24140.00,0.84,0,0.0,0.0,0.0,0.0,10.3,1003.4,0.00,NaN,0.00,0.00
2022-05-10 22:00,17.1,66,36,0,0,24140.00,0.66,0,0.0,0.0,0.0,0.0,10.7,1003.2,0.00,NaN,0.00,0.00
2022-05-10 23:00,16.2,69,100,0,0,24140.00,0.57,0,0.0,0.0,0.0,0.0,10.5,1003.1,0.00,NaN,0.00,0.00
2022-05-11 0:00,15.3,71,54,0,0,24140.00,0.50,0,0.0,0.0,0.0,0.0,10.1,1002.8,0.00,NaN,0.00,0.00
2022-05-11 1:00,14.7,73,77,0,0,24140.00,0.45,0,0.0,0.0,0.0,0.0,9.9,1002.3,0.00,NaN,0.00,0.00
2022-05-11 2:00,14.2,75,35,0,0,24140.00,0.41,0,0.0,0.0,0.0,0.0,9.8,1002.0,0.00,NaN,0.00,0.00
2022-05-11 3:00,13.9,77,12,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,9.9,1001.7,0.00,NaN,0.00,0.00
2022-05-11 4:00,13.5,80,6,0,0,24140.00,0.31,0,0.0,0.0,0.0,0.0,10.1,1001.7,0.00,NaN,0.00,0.00
2022-05-11 5:00,13.5,80,7,0,0,24140.00,0.31,1,3.0,1.0,31.9,3.0,10.1,1001.8,0.00,NaN,0.00,0.00
2022-05-11 6:00,15.3,78,8,0,0,24140.00,0.38,1,90.0,32.0,382.9,90.0,11.5,1001.9,3197.08,NaN,0.00,0.00
2022-05-11 7:00,17.5,71,8,0,0,24140.00,0.58,1,263.0,62.0,628.4,263.0,12.2,1002.0,3600.00,NaN,0.00,0.00
2022-05-11 8:00,19.6,66,12,0,0,24140.00,0.78,1,448.0,80.0,749.7,448.0,13.1,1002.0,3600.00,NaN,0.00,0.00
2022-05-11 9:00,21.7,60,41,0,0,24140.00,01.04,1,618.0,92.0,818.1,618.0,13.6,1001.9,3600.00,NaN,0.00,0.00
2022-05-11 10:00,23.6,55,14,0,0,24140.00,1.31,1,758.0,99.0,860.6,758.0,14.0,1001.8,3600.00,NaN,0.00,0.00
2022-05-11 11:00,25.2,51,13,0,0,24140.00,1.57,1,856.0,104.0,883.7,856.0,14.3,1001.6,3600.00,NaN,0.00,0.00
2022-05-11 12:00,26.4,49,24,0,5,24140.00,1.76,1,903.0,107.0,891.7,903.0,14.8,1001.3,3600.00,NaN,0.00,0.00
2022-05-11 13:00,27.3,47,32,0,11,24140.00,1.92,1,895.0,109.0,884.9,895.0,15.0,1000.9,3600.00,NaN,0.00,0.00
2022-05-11 14:00,27.7,45,36,0,5,24140.00,02.04,1,835.0,104.0,872.6,835.0,14.7,1000.5,3600.00,NaN,0.00,0.00
2022-05-11 15:00,27.9,45,15,0,5,24140.00,02.07,1,726.0,99.0,841.8,726.0,14.9,1000.3,3600.00,NaN,0.00,0.00
2022-05-11 16:00,27.8,46,17,0,5,24140.00,02.02,1,578.0,91.0,790.9,578.0,15.1,1000.3,3600.00,NaN,0.00,0.00
2022-05-11 17:00,27.5,52,81,5,5,24140.00,1.76,1,402.0,80.0,701.0,402.0,16.8,1000.5,3600.00,NaN,0.00,0.00
2022-05-11 18:00,24.8,64,100,5,5,24140.00,1.13,1,208.0,73.0,471.6,208.0,17.5,1000.8,3600.00,NaN,0.00,0.00
2022-05-11 19:00,20.3,71,95,0,5,24140.00,0.69,1,57.0,26.0,230.2,57.0,14.9,1001.5,2522.94,NaN,0.00,0.00
2022-05-11 20:00,18.3,73,100,0,0,24140.00,0.57,0,0.0,0.0,0.0,0.0,13.4,1002.9,0.00,NaN,0.00,0.00
2022-05-11 21:00,17.3,76,100,0,0,24140.00,0.47,0,0.0,0.0,0.0,0.0,13.0,1004.3,0.00,NaN,0.00,0.00
2022-05-11 22:00,15.8,79,49,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,12.2,1004.8,0.00,NaN,0.00,0.00
2022-05-11 23:00,14.9,86,100,0,100,16700.00,0.24,0,0.0,0.0,0.0,0.0,12.6,1005.5,0.00,NaN,0.00,0.30
2022-05-12 0:00,14.2,84,100,0,43,13560.00,0.26,0,0.0,0.0,0.0,0.0,11.5,1005.7,0.00,NaN,0.00,0.20
2022-05-12 1:00,13.3,88,100,0,10,23020.00,0.18,0,0.0,0.0,0.0,0.0,11.4,1005.2,0.00,NaN,0.00,0.10
2022-05-12 2:00,13.2,91,100,0,89,24140.00,0.14,0,0.0,0.0,0.0,0.0,11.8,1004.8,0.00,NaN,0.00,0.10
2022-05-12 3:00,13.3,93,100,0,100,24140.00,0.11,0,0.0,0.0,0.0,0.0,12.2,1004.3,0.00,NaN,0.00,0.10
2022-05-12 4:00,13.6,90,100,35,100,24140.00,0.16,0,0.0,0.0,0.0,0.0,12.0,1004.0,0.00,NaN,0.00,0.10
2022-05-12 5:00,13.6,90,100,5,100,24140.00,0.16,1,2.0,1.0,15.5,2.0,12.0,1004.9,0.00,NaN,0.00,0.00
2022-05-12 6:00,14.2,85,100,5,100,23440.00,0.24,1,52.0,27.0,163.5,52.0,11.7,1005.2,2813.24,NaN,0.00,0.00
2022-05-12 7:00,15.3,82,100,5,100,12020.00,0.31,1,204.0,99.0,325.4,204.0,12.2,1005.4,3600.00,NaN,0.00,0.60
2022-05-12 8:00,16.3,78,100,0,10,12980.00,0.41,1,332.0,165.0,338.4,332.0,12.5,1005.6,3600.00,NaN,0.00,0.50
2022-05-12 9:00,17.6,75,100,0,29,9820.00,0.50,1,535.0,220.0,488.1,535.0,13.1,1005.4,3600.00,NaN,0.00,0.40
2022-05-12 10:00,18.7,73,100,5,64,9440.00,0.58,1,649.0,268.0,496.1,649.0,13.8,1005.3,3600.00,NaN,0.00,0.90
2022-05-12 11:00,20.0,70,100,0,63,24140.00,0.70,1,723.0,305.0,490.0,723.0,14.4,1004.8,3600.00,NaN,0.00,0.20
2022-05-12 12:00,21.2,68,100,0,96,24140.00,0.81,1,778.0,333.0,497.4,778.0,15.1,1004.5,3600.00,NaN,0.00,0.00
2022-05-12 13:00,22.4,65,100,16,100,24140.00,0.95,1,794.0,319.0,533.6,794.0,15.5,1004.0,3600.00,NaN,0.00,0.00
2022-05-12 14:00,23.4,63,100,25,78,24140.00,01.06,1,741.0,274.0,556.1,741.0,16.0,1003.8,3600.00,NaN,0.00,0.00
2022-05-12 15:00,23.3,63,100,25,82,24140.00,01.06,1,584.0,278.0,409.7,584.0,15.9,1003.4,3600.00,NaN,0.00,0.00
2022-05-12 16:00,23.1,65,100,35,27,24140.00,0.99,1,439.0,218.0,357.6,439.0,16.2,1003.3,3600.00,NaN,0.00,0.00
2022-05-12 17:00,22.5,70,100,55,100,24140.00,0.82,1,238.0,127.0,240.3,238.0,16.8,1003.7,3600.00,NaN,0.00,0.00
2022-05-12 18:00,20.3,78,100,67,100,24140.00,0.52,1,129.0,67.0,214.5,129.0,16.3,1004.3,3600.00,NaN,0.00,0.00
2022-05-12 19:00,18.4,82,100,57,100,24140.00,0.38,1,28.0,14.0,102.9,28.0,15.3,1004.8,923.69,NaN,0.00,0.00
2022-05-12 20:00,18.0,82,100,100,100,24140.00,0.37,0,0.0,0.0,0.0,0.0,14.9,1005.4,0.00,NaN,0.00,0.00
2022-05-12 21:00,16.7,87,100,5,100,24140.00,0.25,0,0.0,0.0,0.0,0.0,14.5,1006.1,0.00,NaN,0.00,0.00
2022-05-12 22:00,16.4,87,100,63,10,24140.00,0.24,0,0.0,0.0,0.0,0.0,14.2,1006.5,0.00,NaN,0.00,0.00
2022-05-12 23:00,16.2,86,100,54,5,24140.00,0.26,0,0.0,0.0,0.0,0.0,13.9,1006.7,0.00,NaN,0.00,0.00
2022-05-13 0:00,15.1,91,100,16,5,24140.00,0.15,0,0.0,0.0,0.0,0.0,13.6,1006.8,0.00,NaN,0.00,0.00
2022-05-13 1:00,14.7,94,100,49,5,24140.00,0.10,0,0.0,0.0,0.0,0.0,13.7,1006.4,0.00,NaN,0.00,0.00
2022-05-13 2:00,14.6,96,100,43,24,24140.00,0.07,0,0.0,0.0,0.0,0.0,14.0,1006.2,0.00,NaN,0.00,0.00
2022-05-13 3:00,14.6,96,100,60,100,24140.00,0.07,0,0.0,0.0,0.0,0.0,14.0,1005.7,0.00,NaN,0.00,0.00
2022-05-13 4:00,14.3,97,100,0,66,24140.00,0.05,0,0.0,0.0,0.0,0.0,13.8,1005.9,0.00,NaN,0.00,0.00
2022-05-13 5:00,14.1,98,100,9,95,24140.00,0.03,1,3.0,2.0,15.2,3.0,13.8,1006.4,0.00,NaN,0.00,0.00
2022-05-13 6:00,15.0,93,98,66,5,24140.00,0.12,1,61.0,31.0,194.3,61.0,13.9,1006.7,3327.95,NaN,0.00,0.00
2022-05-13 7:00,16.5,86,82,47,0,24140.00,0.26,1,236.0,95.0,433.2,236.0,14.2,1006.7,3600.00,NaN,0.00,0.00
2022-05-13 8:00,18.1,80,100,40,0,24140.00,0.42,1,384.0,162.0,447.6,384.0,14.6,1006.9,3600.00,NaN,0.00,0.00
2022-05-13 9:00,19.7,74,100,33,5,24140.00,0.60,1,555.0,203.0,543.5,555.0,14.9,1006.9,3600.00,NaN,0.00,0.00
2022-05-13 10:00,21.2,69,42,40,0,24140.00,0.78,1,739.0,154.0,759.7,739.0,15.3,1006.7,3600.00,NaN,0.00,0.00
2022-05-13 11:00,22.1,66,77,74,0,24140.00,0.90,1,674.0,284.0,456.2,674.0,15.5,1006.4,3600.00,NaN,0.00,0.00
2022-05-13 12:00,21.6,67,100,100,0,24140.00,0.85,1,414.0,226.0,209.7,414.0,15.2,1006.2,3600.00,NaN,0.00,0.00
2022-05-13 13:00,21.7,67,100,100,0,24140.00,0.86,1,375.0,201.0,195.1,375.0,15.3,1006.0,3600.00,NaN,0.00,0.00
2022-05-13 14:00,21.8,67,100,100,0,24140.00,0.86,1,418.0,220.0,235.2,418.0,15.4,1005.6,3600.00,NaN,0.00,0.00
2022-05-13 15:00,22.4,65,49,42,0,24140.00,0.95,1,670.0,230.0,587.4,670.0,15.5,1005.2,3600.00,NaN,0.00,0.00
2022-05-13 16:00,22.6,64,64,59,0,24140.00,0.99,1,494.0,166.0,528.8,494.0,15.4,1004.9,3600.00,NaN,0.00,0.00
2022-05-13 17:00,22.5,64,88,86,0,24140.00,0.98,1,308.0,117.0,411.3,308.0,15.4,1004.8,3600.00,NaN,0.00,0.00
2022-05-13 18:00,22.6,69,83,81,0,24140.00,0.85,1,172.0,73.0,339.3,172.0,16.6,1004.7,3600.00,NaN,0.00,0.00
2022-05-13 19:00,19.8,74,10,6,0,24140.00,0.60,1,60.0,27.0,240.0,60.0,15.0,1004.8,2649.31,NaN,0.00,0.00
2022-05-13 20:00,18.6,80,0,0,0,24140.00,0.43,0,1.0,0.0,20.1,1.0,15.1,1005.1,0.00,NaN,0.00,0.00
2022-05-13 21:00,18.1,81,6,0,0,24140.00,0.39,0,0.0,0.0,0.0,0.0,14.8,1005.2,0.00,NaN,0.00,0.00
2022-05-13 22:00,17.8,82,7,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,14.7,1004.8,0.00,NaN,0.00,0.00
2022-05-13 23:00,17.4,83,12,0,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,14.5,1004.8,0.00,NaN,0.00,0.00
2022-05-14 0:00,17.0,84,9,0,0,24140.00,0.31,0,0.0,0.0,0.0,0.0,14.3,1004.3,0.00,NaN,0.00,0.00
2022-05-14 1:00,16.5,86,22,0,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,14.2,1004.0,0.00,NaN,0.00,0.00
2022-05-14 2:00,16.1,87,12,0,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,13.9,1003.6,0.00,NaN,0.00,0.00
2022-05-14 3:00,15.6,88,62,0,0,24140.00,0.21,0,0.0,0.0,0.0,0.0,13.6,1003.4,0.00,NaN,0.00,0.00
2022-05-14 4:00,15.2,89,69,0,5,24140.00,0.19,0,0.0,0.0,0.0,0.0,13.4,1003.1,0.00,NaN,0.00,0.00
2022-05-14 5:00,15.2,90,15,0,5,24140.00,0.17,1,4.0,2.0,29.6,4.0,13.6,1002.8,0.00,NaN,0.00,0.00
2022-05-14 6:00,17.1,85,57,0,0,24140.00,0.29,1,93.0,36.0,365.9,93.0,14.6,1003.4,3391.03,NaN,0.00,0.00
2022-05-14 7:00,19.1,78,100,0,0,24140.00,0.49,1,246.0,91.0,472.3,246.0,15.2,1003.4,3600.00,NaN,0.00,0.00
2022-05-14 8:00,20.9,72,100,0,0,24140.00,0.69,1,392.0,161.0,463.4,392.0,15.7,1003.3,3600.00,NaN,0.00,0.00
2022-05-14 9:00,22.5,67,100,0,0,24140.00,0.90,1,518.0,230.0,443.2,518.0,16.1,1002.9,3600.00,NaN,0.00,0.00
2022-05-14 10:00,23.7,62,100,0,0,24140.00,1.11,1,598.0,283.0,408.0,598.0,16.0,1002.5,3600.00,NaN,0.00,0.00
2022-05-14 11:00,25.2,55,100,0,5,24140.00,1.44,1,741.0,319.0,492.5,741.0,15.5,1002.0,3600.00,NaN,0.00,0.00
2022-05-14 12:00,26.3,50,100,0,5,24140.00,1.71,1,748.0,340.0,454.1,748.0,15.1,1001.5,3600.00,NaN,0.00,0.00
2022-05-14 13:00,27.1,46,100,0,0,24140.00,1.94,1,773.0,336.0,488.9,773.0,14.5,1000.9,3600.00,NaN,0.00,0.00
2022-05-14 14:00,27.4,45,100,0,5,24140.00,02.01,1,677.0,324.0,418.4,677.0,14.4,1000.0,3600.00,NaN,0.00,0.00
